group,day_of_week,interval,mean_call_volume,std_call_volume,mean_abandoned_calls,std_abandoned_calls,mean_abandoned_rate,std_abandoned_rate,mean_service_level,std_service_level,mean_cct,std_cct,n_observations
C,Friday,21:00,281.0,27.7849,1.2308,2.4205,0.0041,0.0083,0.9381,0.1052,338.9985,17.3251,13
C,Friday,21:30,228.9231,18.6166,1.7692,4.2062,0.007,0.0159,0.9438,0.1408,338.5662,31.4307,13
C,Friday,22:00,188.1538,21.4237,0.8462,1.3445,0.0043,0.007,0.9711,0.0567,337.5423,30.0967,13
C,Friday,22:30,147.1538,14.4905,0.2308,0.4385,0.0016,0.003,0.9933,0.0167,330.7831,19.0602,13
C,Friday,23:00,111.0,9.8658,0.1538,0.5547,0.0012,0.0044,0.998,0.0073,319.1362,26.2509,13
C,Friday,23:30,88.9231,11.8846,0.2308,0.5991,0.0027,0.007,0.9948,0.0099,297.6223,25.8181,13
C,Saturday,00:00,64.9231,8.5192,0.6923,1.1094,0.0102,0.0167,0.9813,0.0599,319.69,32.3265,13
C,Saturday,00:30,49.7692,9.6709,0.0769,0.2774,0.0016,0.0057,0.9858,0.0226,320.6992,32.7256,13
C,Saturday,01:00,35.8462,7.1862,0.6154,1.4456,0.0131,0.0303,0.9663,0.0891,310.5915,54.0195,13
C,Saturday,01:30,30.8462,6.1352,0.4615,0.7763,0.0134,0.0221,0.9695,0.1014,330.3323,56.0605,13
C,Saturday,02:00,18.9231,3.3282,0.4615,0.8771,0.0234,0.045,0.871,0.1912,317.1531,66.7661,13
C,Saturday,02:30,13.6154,3.8846,0.0,0.0,0.0,0.0,0.9872,0.032,341.8023,81.3195,13
C,Saturday,03:00,11.0,4.7258,0.6154,1.4456,0.0465,0.1033,1.0,0.0,354.0662,149.5246,13
C,Saturday,03:30,12.0,5.7446,0.0,0.0,0.0,0.0,0.9936,0.0231,295.0362,102.7776,13
C,Saturday,04:00,9.8462,4.0383,0.0769,0.2774,0.0055,0.0198,0.9941,0.0213,375.0946,164.2443,13
C,Saturday,04:30,10.5385,2.367,0.1538,0.3755,0.0131,0.0336,0.9549,0.0786,298.48,112.9061,13
C,Saturday,05:00,10.6923,5.0396,0.0,0.0,0.0,0.0,1.0,0.0,445.4392,222.0752,13
C,Saturday,05:30,13.0,3.3417,0.0,0.0,0.0,0.0,1.0,0.0,306.5869,97.1274,13
C,Saturday,06:00,17.6154,5.9936,0.0,0.0,0.0,0.0,0.9774,0.0332,277.8623,66.8327,13
C,Saturday,06:30,32.6154,6.8012,0.3077,0.4804,0.0092,0.0145,0.9639,0.0466,266.2831,53.7919,13
C,Saturday,07:00,57.8462,11.6107,0.3846,0.6504,0.006,0.0096,0.9762,0.0331,266.0369,43.7259,13
C,Saturday,07:30,93.3846,10.7822,1.0769,1.3821,0.0124,0.0172,0.9583,0.0517,257.5423,24.9359,13
C,Saturday,08:00,164.8462,16.8119,0.5385,0.7763,0.0033,0.0047,0.963,0.039,270.1223,16.8007,13
C,Saturday,08:30,237.0,21.1463,1.9231,3.8614,0.0085,0.0181,0.9352,0.1471,292.7908,16.7444,13
C,Saturday,09:00,330.9231,17.5474,1.6923,1.9742,0.005,0.0058,0.9775,0.027,291.0885,15.0972,13
C,Saturday,09:30,397.6154,37.2213,8.6923,10.0032,0.0214,0.0254,0.8403,0.2411,310.0708,17.8383,13
C,Saturday,10:00,498.9231,40.8482,2.1538,2.7033,0.0042,0.0052,0.905,0.1042,308.1846,9.7814,13
C,Saturday,10:30,560.0769,38.8726,3.9231,5.7802,0.0069,0.0103,0.9429,0.1127,321.9454,9.6347,13
C,Saturday,11:00,607.1538,41.0444,4.9231,8.1288,0.0076,0.0122,0.9123,0.1635,324.6358,10.7196,13
C,Saturday,11:30,617.1538,47.182,10.2308,14.7544,0.0158,0.0225,0.8446,0.2389,331.7712,12.5828,13
C,Saturday,12:00,628.6923,44.6176,6.7692,9.275,0.0105,0.014,0.8787,0.2027,331.2377,11.8953,13
C,Saturday,12:30,638.4615,47.0489,8.7692,11.1815,0.0137,0.0176,0.8321,0.2264,329.7008,11.3968,13
C,Saturday,13:00,625.2308,52.1794,7.3077,8.538,0.0116,0.0134,0.8651,0.1854,333.2735,13.9345,13
C,Saturday,13:30,626.8462,33.8916,15.1538,19.0169,0.0237,0.0293,0.7492,0.3028,332.2469,11.5564,13
C,Saturday,14:00,624.4615,49.5675,10.0769,11.2654,0.0158,0.0179,0.8188,0.2129,335.5038,11.8888,13
C,Saturday,14:30,618.5385,42.408,5.4615,8.5889,0.0091,0.0149,0.8821,0.1735,329.6569,11.1903,13
C,Saturday,15:00,587.4615,50.6452,0.6154,1.1929,0.001,0.0018,0.972,0.0226,338.4038,15.6046,13
C,Saturday,15:30,569.3077,40.7377,0.6923,1.1821,0.0012,0.002,0.9937,0.0087,335.6785,17.2025,13
C,Saturday,16:00,549.3846,32.3716,1.0769,1.3821,0.0019,0.0023,0.9947,0.0092,335.5085,10.1644,13
C,Saturday,16:30,508.4615,41.456,0.6154,0.6504,0.0012,0.0012,0.9961,0.0041,332.9246,11.6567,13
C,Saturday,17:00,475.9231,44.2426,1.2308,1.2352,0.0025,0.0026,0.9897,0.0171,336.0354,10.2298,13
C,Saturday,17:30,459.6154,36.798,0.7692,1.0127,0.0016,0.0021,0.9892,0.0267,332.2585,11.7262,13
C,Saturday,18:00,435.6923,36.3029,1.3846,1.0439,0.0032,0.0025,0.9869,0.0121,328.5677,16.4668,13
C,Saturday,18:30,395.5385,29.0247,2.1538,3.0509,0.0054,0.0076,0.9707,0.056,339.9485,18.4853,13
C,Saturday,19:00,356.8462,25.0328,3.1538,4.7932,0.0088,0.0137,0.9179,0.1297,328.6815,19.1892,13
C,Saturday,19:30,318.0,28.9194,7.0,10.0499,0.0208,0.0288,0.7683,0.2705,326.1877,11.8791,13
C,Saturday,20:00,286.1538,20.864,4.0,5.6569,0.0137,0.019,0.7767,0.2325,334.6777,14.1458,13
C,Saturday,20:30,242.8462,24.5894,2.6154,6.5133,0.0096,0.0229,0.8997,0.2039,328.5808,25.5636,13
C,Saturday,21:00,203.0769,19.5936,1.6154,2.4337,0.0075,0.011,0.9296,0.1125,328.0015,19.569,13
C,Saturday,21:30,164.0769,13.7141,0.4615,0.9674,0.0029,0.0059,0.9753,0.0283,330.0762,15.1407,13
C,Saturday,22:00,137.5385,15.2349,0.4615,0.6602,0.0033,0.0046,0.9809,0.0417,322.0915,27.6472,13
C,Saturday,22:30,116.6923,12.6187,0.2308,0.8321,0.0022,0.0081,0.9852,0.0193,319.6415,30.6299,13
C,Saturday,23:00,86.5385,10.2275,0.2308,0.4385,0.0025,0.0048,0.9979,0.0052,309.6785,19.6667,13
C,Saturday,23:30,76.2308,7.5736,0.0769,0.2774,0.0011,0.004,0.997,0.0078,314.4854,34.5592,13
C,Sunday,00:00,49.6154,9.7685,0.4615,0.5189,0.0096,0.011,0.9919,0.023,294.1946,41.0695,13
C,Sunday,00:30,36.7692,5.7323,0.3077,0.6304,0.0077,0.0152,0.9908,0.0146,333.9623,53.1027,13
C,Sunday,01:00,27.3846,5.4089,0.3846,0.5064,0.0139,0.0188,0.9707,0.0505,297.2231,69.9337,13
C,Sunday,01:30,22.7692,4.4188,0.2308,0.8321,0.0072,0.026,0.9733,0.0292,281.8885,63.0459,13
C,Sunday,02:00,17.6154,4.5559,0.6154,1.6602,0.0247,0.0606,0.8854,0.1658,302.6854,78.1778,13
C,Sunday,02:30,12.1538,6.0256,0.8462,3.0509,0.0302,0.109,0.8994,0.2092,320.2377,78.5345,13
C,Sunday,03:00,11.6154,4.6285,0.8462,1.864,0.054,0.1116,0.9782,0.0645,322.3654,85.9206,13
C,Sunday,03:30,7.8462,2.9957,0.0,0.0,0.0,0.0,0.9882,0.0427,397.1477,83.6937,13
C,Sunday,04:00,8.3077,2.5293,0.0,0.0,0.0,0.0,1.0,0.0,411.2777,118.7341,13
C,Sunday,04:30,6.1538,2.7942,0.0,0.0,0.0,0.0,1.0,0.0,371.2092,181.7147,13
C,Sunday,05:00,9.0,3.2404,0.0,0.0,0.0,0.0,0.9802,0.0508,358.8538,156.3183,13
C,Sunday,05:30,8.8462,3.2364,0.0,0.0,0.0,0.0,0.917,0.2406,276.9992,114.1465,13
C,Sunday,06:00,15.0769,4.1122,0.0769,0.2774,0.0059,0.0213,0.9813,0.0417,268.0023,84.0889,13
C,Sunday,06:30,21.8462,3.7605,0.5385,1.1266,0.0228,0.0457,0.9863,0.029,249.9123,39.2387,13
C,Sunday,07:00,34.1154,5.0006,0.0769,0.2774,0.0021,0.0075,0.9874,0.0453,269.6546,41.663,13
C,Sunday,07:30,54.9231,6.5506,0.3846,0.6504,0.0072,0.0125,0.9922,0.0163,258.0058,27.8708,13
C,Sunday,08:00,86.6923,18.0295,0.0769,0.2774,0.0009,0.0032,0.9887,0.0324,267.7865,19.0677,13
C,Sunday,08:30,123.9231,15.9607,0.3846,0.5064,0.003,0.004,0.9982,0.0034,281.9273,24.4944,13
C,Sunday,09:00,162.0385,23.1431,0.2308,0.5991,0.0013,0.0033,0.9967,0.0056,291.7446,16.6059,13
C,Sunday,09:30,208.8462,40.2655,0.3077,0.6304,0.0014,0.0028,0.9963,0.0089,283.1531,17.2679,13
C,Sunday,10:00,258.4615,30.5385,0.7308,0.9268,0.0027,0.0033,0.9949,0.0071,287.3727,12.3501,13
C,Sunday,10:30,300.8462,38.1632,0.8462,1.7723,0.0029,0.0062,0.987,0.0192,294.5515,11.6077,13
C,Sunday,11:00,322.9231,40.0067,0.8462,1.2142,0.0027,0.0037,0.9824,0.0248,306.3646,19.7782,13
C,Sunday,11:30,362.6154,39.999,1.9231,4.2713,0.0052,0.0115,0.9226,0.1772,307.6146,14.0872,13
C,Sunday,12:00,389.8462,51.101,0.8462,1.6756,0.0022,0.0039,0.9826,0.0248,306.5654,13.4747,13
C,Sunday,12:30,390.0,43.6425,1.6154,1.8046,0.004,0.0045,0.9729,0.0382,304.0908,13.0077,13
C,Sunday,13:00,405.3846,52.5762,3.6923,6.2368,0.0085,0.0139,0.9506,0.0784,318.8623,17.0496,13
C,Sunday,13:30,388.0,80.8012,6.0769,8.098,0.0143,0.0187,0.8311,0.2505,317.2746,15.5497,13
C,Sunday,14:00,391.9231,72.9663,2.2308,3.4194,0.0056,0.0084,0.9023,0.1507,321.4115,18.2345,13
C,Sunday,14:30,385.5385,78.9458,0.9231,1.0377,0.0022,0.0026,0.9831,0.0325,311.98,12.6466,13
C,Sunday,15:00,386.7692,75.3637,0.4615,0.8771,0.0012,0.0023,0.9871,0.0212,318.3462,15.8461,13
C,Sunday,15:30,376.5385,69.1359,0.6923,1.1821,0.0017,0.003,0.9911,0.0173,321.7931,12.8111,13
C,Sunday,16:00,372.2308,72.744,1.0,1.6833,0.0025,0.0041,0.9921,0.0147,317.0215,14.4241,13
C,Sunday,16:30,365.4615,73.0201,1.9231,3.0947,0.0047,0.0074,0.9549,0.1042,322.8646,15.8832,13
C,Sunday,17:00,342.5385,70.942,0.7692,1.0127,0.0019,0.0024,0.9699,0.0629,323.5738,14.4471,13
C,Sunday,17:30,321.6923,58.9878,0.3077,0.4804,0.0009,0.0014,0.9943,0.008,313.5285,12.9318,13
C,Sunday,18:00,286.0769,52.2725,0.3077,0.8549,0.0011,0.0029,0.9893,0.0163,316.8846,20.3455,13
C,Sunday,18:30,270.6154,49.6748,0.7692,1.4233,0.0026,0.0045,0.9928,0.0154,314.6669,19.225,13
C,Sunday,19:00,244.5385,38.089,0.3846,0.7679,0.0018,0.0035,0.9956,0.005,320.3862,17.503,13
C,Sunday,19:30,220.7692,39.9941,0.7692,1.1658,0.003,0.0044,0.9721,0.0587,319.17,18.6029,13
C,Sunday,20:00,203.6154,29.7868,0.6154,0.7679,0.0033,0.0045,0.9797,0.0206,311.7538,29.5123,13
C,Sunday,20:30,187.2308,20.523,0.9231,2.0191,0.0055,0.013,0.9829,0.0273,315.8308,21.766,13
C,Sunday,21:00,163.2308,24.9538,0.1538,0.3755,0.001,0.0026,0.9892,0.0171,307.86,27.5987,13
C,Sunday,21:30,141.3077,17.2645,0.5385,1.1266,0.0046,0.011,0.9945,0.0143,303.4685,23.6651,13
C,Sunday,22:00,123.1538,17.724,0.2308,0.5991,0.0019,0.0048,0.9771,0.0399,316.5123,22.7264,13
C,Sunday,22:30,107.1538,14.4386,0.8462,1.281,0.0077,0.0122,0.9896,0.0179,305.3031,18.8619,13
C,Sunday,23:00,86.1538,11.2609,0.2308,0.5991,0.0023,0.006,0.9939,0.0185,306.3646,33.2918,13
C,Sunday,23:30,70.6923,16.0124,0.3077,0.6304,0.0043,0.0087,0.9957,0.0121,305.72,36.9634,13
D,Monday,00:00,29.8462,4.3368,0.1538,0.3755,0.0052,0.0127,0.9974,0.0092,301.3569,40.8254,13
D,Monday,00:30,21.1538,4.5615,0.0769,0.2774,0.0032,0.0116,1.0,0.0,323.3369,72.0242,13
D,Monday,01:00,14.4615,3.6882,0.0,0.0,0.0,0.0,1.0,0.0,342.4631,94.0588,13
D,Monday,01:30,12.8462,5.4596,0.1538,0.3755,0.0086,0.0215,0.9968,0.0116,348.5985,107.2276,13
D,Monday,02:00,7.6154,2.5993,0.3846,0.6504,0.0495,0.0846,1.0,0.0,309.8385,123.4655,13
D,Monday,02:30,7.6154,2.9023,0.2308,0.4385,0.0257,0.0527,0.9551,0.1618,325.6777,136.0109,13
D,Monday,03:00,5.0,2.1213,0.3077,0.6304,0.0458,0.0925,0.9125,0.1859,387.7869,126.8417,13
D,Monday,03:30,4.2308,2.3149,0.3077,0.4804,0.0532,0.085,0.8676,0.1843,235.8569,130.5434,13
D,Monday,04:00,4.0,2.5937,0.25,0.4523,0.0509,0.1045,0.6542,0.2813,275.8492,128.7964,12
D,Monday,04:30,5.0,2.7634,0.3333,0.6513,0.0708,0.1356,0.7111,0.2596,208.8117,74.4073,12
D,Monday,05:00,4.4615,2.2217,0.1538,0.3755,0.0333,0.0943,0.819,0.236,311.2215,214.7318,13
D,Monday,05:30,4.0769,1.8467,0.0769,0.2774,0.011,0.0396,0.8537,0.2435,316.3369,98.5106,13
D,Monday,06:00,11.0,3.9158,0.1538,0.5547,0.0077,0.0277,0.9452,0.0542,238.3669,42.1867,13
D,Monday,06:30,17.6923,5.6919,0.3077,0.4804,0.0174,0.0281,0.9399,0.0586,245.8062,46.5979,13
D,Monday,07:00,30.8462,5.7132,0.2308,0.5991,0.0086,0.0231,0.9652,0.0265,271.1454,40.4584,13
D,Monday,07:30,49.3077,10.0531,0.3846,0.5064,0.0078,0.0105,0.9865,0.0173,269.0623,30.2847,13
D,Monday,08:00,102.2308,17.4841,0.3846,0.7679,0.0041,0.0077,0.9929,0.0103,267.8446,24.6864,13
D,Monday,08:30,157.1538,35.3243,2.0769,2.7222,0.0115,0.0135,0.9464,0.0868,283.4069,15.8144,13
D,Monday,09:00,252.3077,51.6372,1.4615,2.3315,0.0052,0.0081,0.9506,0.0717,288.8146,9.9064,13
D,Monday,09:30,308.6923,53.0352,6.3846,6.1582,0.0195,0.0174,0.8306,0.1953,301.8592,12.6318,13
D,Monday,10:00,371.7692,65.4614,5.5385,8.8846,0.0149,0.0238,0.8423,0.1723,309.1354,12.7885,13
D,Monday,10:30,421.3846,75.8557,11.5385,10.4771,0.0256,0.0208,0.7364,0.1517,315.16,14.4322,13
D,Monday,11:00,447.2308,80.857,7.3846,13.0992,0.0165,0.0276,0.8303,0.1599,319.1438,14.1918,13
D,Monday,11:30,467.3846,72.9926,6.7692,6.457,0.0146,0.0137,0.8682,0.1415,320.6469,11.2917,13
D,Monday,12:00,502.4615,86.7982,8.7692,8.6328,0.0163,0.0157,0.821,0.1711,321.9592,15.542,13
D,Monday,12:30,503.0,94.5251,12.1538,12.9283,0.0229,0.0242,0.776,0.209,321.3646,17.8631,13
D,Monday,13:00,502.3077,81.6674,6.3846,6.1852,0.0121,0.0116,0.8306,0.167,322.6346,14.4455,13
D,Monday,13:30,503.0,87.1541,8.3077,14.7105,0.0167,0.0306,0.8649,0.13,322.8615,20.6275,13
D,Monday,14:00,525.0769,96.0594,10.5385,24.7643,0.0194,0.0464,0.8961,0.1414,317.9162,22.387,13
D,Monday,14:30,534.3846,100.5282,21.7692,53.3403,0.041,0.1028,0.8232,0.1651,325.7762,10.023,13
D,Monday,15:00,534.1538,96.3352,12.3846,34.6134,0.0198,0.053,0.9135,0.1652,322.7762,23.1756,13
D,Monday,15:30,522.9231,101.0457,8.0769,13.0733,0.0144,0.021,0.8976,0.1539,328.3723,14.6742,13
D,Monday,16:00,537.6154,96.9437,3.0769,5.283,0.0052,0.0083,0.9528,0.0874,333.9523,12.1865,13
D,Monday,16:30,519.2308,85.9905,4.8462,5.0637,0.0091,0.0097,0.9142,0.1055,336.9131,13.8633,13
D,Monday,17:00,496.0,91.7106,2.2308,1.4806,0.0047,0.0031,0.9507,0.0471,337.5669,14.9137,13
D,Monday,17:30,458.5385,73.4048,5.1538,6.5428,0.0115,0.0139,0.9182,0.107,331.2054,14.2759,13
D,Monday,18:00,422.3846,68.8289,1.6154,1.5021,0.0037,0.0034,0.9417,0.0505,334.2269,15.6305,13
D,Monday,18:30,368.6923,60.6443,1.2308,1.4233,0.0032,0.0035,0.9765,0.0286,337.0792,11.9412,13
D,Monday,19:00,338.3846,60.4629,2.3846,3.0967,0.0069,0.0083,0.9471,0.0631,319.5438,13.5137,13
D,Monday,19:30,313.1538,44.3017,7.3077,7.6962,0.0222,0.0228,0.7823,0.1889,334.5085,20.6002,13
D,Monday,20:00,270.4615,46.57,5.7692,5.6444,0.02,0.0192,0.8322,0.1599,323.5208,16.2743,13
D,Monday,20:30,230.9231,45.0527,2.6923,3.9027,0.0108,0.0149,0.9235,0.1129,325.4454,31.2843,13
D,Monday,21:00,193.8462,31.5459,4.0,5.3541,0.0218,0.0291,0.8881,0.1493,326.0262,39.5559,13
D,Monday,21:30,155.4615,25.6405,1.1538,2.4099,0.0071,0.0135,0.9434,0.1181,333.0285,29.6177,13
D,Monday,22:00,128.6923,21.0293,0.8462,0.9871,0.0061,0.0073,0.9803,0.0305,328.1162,24.1384,13
D,Monday,22:30,108.8462,18.1881,0.4615,0.6602,0.0041,0.0058,0.9945,0.0176,327.1915,34.9562,13
D,Monday,23:00,87.0,12.6425,0.5385,0.5189,0.0067,0.0068,1.0,0.0,335.2262,43.2281,13
D,Monday,23:30,62.7692,9.8502,0.3077,0.6304,0.0051,0.0104,1.0,0.0,318.4923,41.107,13
D,Tuesday,00:00,44.1538,8.5717,0.4615,0.6602,0.0113,0.0161,0.9875,0.0379,315.8123,52.1416,13
D,Tuesday,00:30,31.2308,6.6226,0.0,0.0,0.0,0.0,1.0,0.0,336.6862,43.547,13
D,Tuesday,01:00,25.2308,5.8617,0.0,0.0,0.0,0.0,1.0,0.0,369.4215,85.7684,13
D,Tuesday,01:30,17.0,4.6904,0.3077,0.6304,0.0188,0.0371,1.0,0.0,348.8946,68.9401,13
D,Tuesday,02:00,11.5385,3.9076,0.5385,0.8771,0.0422,0.0683,0.953,0.0982,326.7392,96.7234,13
D,Tuesday,02:30,9.1538,3.078,0.0,0.0,0.0,0.0,0.971,0.0829,300.3423,84.078,13
D,Tuesday,03:00,2.0,1.0,0.0,0.0,0.0,0.0,0.9744,0.0924,347.6408,186.7163,13
D,Tuesday,03:30,0.3077,0.4804,0.0,0.0,0.0,0.0,1.0,0.0,88.3077,141.3255,13
D,Tuesday,04:00,0.2308,0.4385,0.0,0.0,0.0,0.0,0.9231,0.2774,112.6923,305.4269,13
D,Tuesday,04:30,0.2308,0.4385,0.0,0.0,0.0,0.0,1.0,0.0,49.9231,98.1245,13
D,Tuesday,05:00,0.2308,0.4385,0.0,0.0,0.0,0.0,1.0,0.0,49.7692,97.8521,13
D,Tuesday,05:30,0.4615,0.5189,0.0,0.0,0.0,0.0,0.9231,0.2774,141.2308,171.155,13
D,Tuesday,06:00,11.9231,2.7827,0.0,0.0,0.0,0.0,0.989,0.0268,229.8023,46.5875,13
D,Tuesday,06:30,19.2308,5.5999,0.4615,0.9674,0.0218,0.0488,0.9447,0.0762,247.9915,41.5898,13
D,Tuesday,07:00,37.0,9.6437,0.1538,0.3755,0.0042,0.0105,0.9633,0.0451,279.5308,43.7663,13
D,Tuesday,07:30,64.0,6.4936,0.1538,0.3755,0.0024,0.0059,1.0,0.0,276.3646,27.9475,13
D,Tuesday,08:00,112.8462,13.0246,0.5385,0.6602,0.0049,0.006,0.9986,0.0034,279.6438,17.0897,13
D,Tuesday,08:30,168.3846,18.4189,0.2308,0.4385,0.0015,0.0028,0.9899,0.0141,289.7762,27.8809,13
D,Tuesday,09:00,247.6923,18.6073,0.0769,0.2774,0.0003,0.0012,0.9789,0.0334,293.5015,13.9519,13
D,Tuesday,09:30,308.0769,21.2973,1.6923,1.4936,0.0054,0.0046,0.9458,0.0707,300.2869,16.5135,13
D,Tuesday,10:00,372.9231,25.873,2.5385,3.2817,0.0069,0.0091,0.9213,0.0937,306.5154,10.2959,13
D,Tuesday,10:30,406.0769,31.0576,7.3077,5.2502,0.0179,0.0127,0.7799,0.1758,306.8746,10.2786,13
D,Tuesday,11:00,434.3846,22.8712,5.3846,4.7,0.0125,0.011,0.8385,0.1095,324.6131,9.7944,13
D,Tuesday,11:30,473.3077,32.2216,5.8462,7.3581,0.0125,0.0164,0.8667,0.1248,318.7492,13.352,13
D,Tuesday,12:00,482.0,37.3475,3.0769,2.6914,0.0062,0.0053,0.9327,0.0734,319.0,13.1357,13
D,Tuesday,12:30,491.1538,28.0233,9.3846,10.8208,0.0188,0.0202,0.8537,0.1794,324.7777,16.4363,13
D,Tuesday,13:00,492.0,37.2469,7.1538,7.2439,0.0145,0.0146,0.7992,0.1856,319.5338,14.8693,13
D,Tuesday,13:30,471.7692,35.7005,12.3846,29.4577,0.0284,0.0731,0.8718,0.1306,329.0077,20.9689,13
D,Tuesday,14:00,520.0769,39.6095,10.3077,12.1887,0.0176,0.0218,0.8352,0.1727,325.0385,11.5621,13
D,Tuesday,14:30,497.8462,31.6829,5.0769,6.6265,0.0136,0.0185,0.827,0.1886,327.2515,14.648,13
D,Tuesday,15:00,502.5385,19.8226,3.6154,5.0421,0.008,0.0104,0.8977,0.1441,325.5277,10.7711,13
D,Tuesday,15:30,508.7692,34.3029,7.6154,13.457,0.0149,0.0249,0.9042,0.1805,323.5154,18.4539,13
D,Tuesday,16:00,524.3846,44.037,2.3846,3.1764,0.0045,0.0057,0.9514,0.0913,325.9546,13.5327,13
D,Tuesday,16:30,505.0,29.0832,3.2308,6.1665,0.0065,0.0131,0.9561,0.1203,328.2446,10.2288,13
D,Tuesday,17:00,453.5385,29.5934,1.6923,2.8978,0.0037,0.0071,0.9782,0.0514,331.2946,20.7121,13
D,Tuesday,17:30,436.7692,31.5757,4.1538,11.6965,0.0092,0.0271,0.9392,0.1806,328.9123,17.4812,13
D,Tuesday,18:00,406.2308,30.4799,2.6154,1.9381,0.0056,0.005,0.9339,0.0926,331.1562,14.7142,13
D,Tuesday,18:30,353.0,21.0238,1.2308,1.5359,0.0034,0.0041,0.9718,0.0214,333.8469,24.8959,13
D,Tuesday,19:00,321.7692,24.8366,1.6923,2.5293,0.0081,0.0112,0.9738,0.0411,322.6992,8.6801,13
D,Tuesday,19:30,294.0769,26.32,5.3846,4.4072,0.016,0.0137,0.8548,0.1485,334.1915,17.9893,13
D,Tuesday,20:00,257.5385,21.991,4.3846,6.2655,0.0225,0.0265,0.8458,0.1691,329.7738,16.4627,13
D,Tuesday,20:30,225.3846,18.6839,1.6923,2.5944,0.0086,0.0106,0.9058,0.1504,318.8338,17.3664,13
D,Tuesday,21:00,178.0,15.3134,1.7692,2.5545,0.0117,0.0176,0.9276,0.1036,322.5462,25.8588,13
D,Tuesday,21:30,159.3846,14.0092,1.4615,3.5734,0.0108,0.0212,0.9342,0.1384,336.2738,29.8559,13
D,Tuesday,22:00,125.9231,13.1432,0.9231,2.06,0.007,0.0154,0.9439,0.1474,342.7362,33.354,13
D,Tuesday,22:30,102.6923,11.0332,0.6923,0.7511,0.0065,0.007,0.9688,0.0913,328.8062,25.598,13
D,Tuesday,23:00,77.6923,12.6648,0.3077,0.4804,0.0036,0.0056,0.9953,0.0101,333.9415,30.5361,13
D,Tuesday,23:30,62.2308,10.0096,0.3846,0.5064,0.0061,0.0081,1.0,0.0,328.1115,31.0943,13
D,Wednesday,00:00,41.1538,9.7369,0.3077,0.6304,0.006,0.0119,0.9985,0.0055,320.8346,47.9887,13
D,Wednesday,00:30,29.5385,6.4629,0.1538,0.3755,0.0047,0.0114,1.0,0.0,362.5277,45.3345,13
D,Wednesday,01:00,22.4615,4.3323,0.0769,0.2774,0.0043,0.0154,0.9973,0.0099,328.9462,67.1039,13
D,Wednesday,01:30,16.7692,2.4884,0.0769,0.2774,0.0043,0.0154,0.9837,0.0318,330.75,54.0764,13
D,Wednesday,02:00,9.6154,2.3288,0.0769,0.2774,0.0064,0.0231,1.0,0.0,371.8662,140.3776,13
D,Wednesday,02:30,10.0,4.4907,0.2308,0.5991,0.0144,0.0352,1.0,0.0,366.3415,77.2277,13
D,Wednesday,03:00,2.2308,1.7867,0.1538,0.3755,0.0321,0.0801,1.0,0.0,333.9715,223.0692,13
D,Wednesday,03:30,0.6923,1.3775,0.0769,0.2774,0.0154,0.0555,0.9808,0.0693,147.8077,250.8532,13
D,Wednesday,04:00,0.3846,0.5064,0.0,0.0,0.0,0.0,1.0,0.0,87.9231,157.7886,13
D,Wednesday,04:30,0.75,1.2154,0.3333,0.8876,0.1458,0.3447,1.0,0.0,124.3333,199.8346,12
D,Wednesday,05:00,0.7692,1.5359,0.1538,0.5547,0.0308,0.1109,0.9744,0.0924,111.7438,191.9955,13
D,Wednesday,05:30,1.8462,2.1153,0.0,0.0,0.0,0.0,1.0,0.0,170.4238,197.3476,13
D,Wednesday,06:00,13.4615,4.8582,0.0769,0.2774,0.0035,0.0126,0.982,0.0452,237.6615,64.318,13
D,Wednesday,06:30,23.6154,4.8225,1.3077,1.8432,0.0565,0.0873,0.9538,0.0591,278.1562,48.8093,13
D,Wednesday,07:00,42.3077,8.3605,0.0769,0.2774,0.002,0.0071,0.9825,0.0302,247.6846,46.5126,13
D,Wednesday,07:30,72.3846,8.1705,0.5385,0.9674,0.0076,0.0139,0.9769,0.0477,269.5746,29.7917,13
D,Wednesday,08:00,125.3077,16.7749,0.3846,0.6504,0.0029,0.0051,0.9856,0.0229,284.2377,22.4625,13
D,Wednesday,08:30,180.7692,23.0801,4.2308,13.4979,0.0198,0.0613,0.9212,0.1663,293.5531,22.0192,13
D,Wednesday,09:00,268.0769,21.6312,2.0769,5.4231,0.007,0.0176,0.9539,0.1066,281.2908,17.84,13
D,Wednesday,09:30,312.0,18.4165,4.3077,5.7356,0.0136,0.0187,0.9032,0.0945,300.7238,13.8437,13
D,Wednesday,10:00,366.3077,28.6862,7.3077,12.0443,0.0192,0.0302,0.8509,0.1653,304.0662,13.1907,13
D,Wednesday,10:30,395.6923,25.0446,15.3077,14.5853,0.0387,0.0373,0.7113,0.2297,316.5969,15.4873,13
D,Wednesday,11:00,441.9231,21.8802,3.9231,6.5633,0.0088,0.0143,0.836,0.1328,315.4946,11.4881,13
D,Wednesday,11:30,453.4615,14.1517,4.1538,4.12,0.0091,0.0089,0.909,0.1076,320.4531,14.697,13
D,Wednesday,12:00,468.2308,25.4825,3.3846,3.1764,0.0073,0.0072,0.9378,0.0529,322.1154,9.7845,13
D,Wednesday,12:30,473.9231,23.9146,4.9231,6.0341,0.0104,0.0125,0.8696,0.1302,313.6715,13.3872,13
D,Wednesday,13:00,475.7692,31.1372,6.6154,9.0695,0.0138,0.0185,0.8643,0.1364,324.6069,7.684,13
