group,Date,day_of_week,interval,interval_abd
A,2025-08-13,Wednesday,21:00,0.0174
A,2025-08-13,Wednesday,21:30,0.0
A,2025-08-13,Wednesday,22:00,0.0
A,2025-08-13,Wednesday,22:30,0.0661
A,2025-08-13,Wednesday,23:00,0.0468
A,2025-08-13,Wednesday,23:30,0.0
A,2025-08-14,Thursday,00:00,0.0
A,2025-08-14,Thursday,00:30,0.0
A,2025-08-14,Thursday,01:00,0.0
A,2025-08-14,Thursday,01:30,0.0
A,2025-08-14,Thursday,02:00,0.0
A,2025-08-14,Thursday,02:30,0.0
A,2025-08-14,Thursday,03:00,0.0
A,2025-08-14,Thursday,03:30,0.0
A,2025-08-14,Thursday,04:00,0.0
A,2025-08-14,Thursday,04:30,0.0
A,2025-08-14,Thursday,05:00,0.0
A,2025-08-14,Thursday,05:30,0.0
A,2025-08-14,Thursday,06:00,0.05
A,2025-08-14,Thursday,06:30,0.2617
A,2025-08-14,Thursday,07:00,0.1243
A,2025-08-14,Thursday,07:30,0.055
A,2025-08-14,Thursday,08:00,0.0113
A,2025-08-14,Thursday,08:30,0.0212
A,2025-08-14,Thursday,09:00,0.003
A,2025-08-14,Thursday,09:30,0.0029
A,2025-08-14,Thursday,10:00,0.0059
A,2025-08-14,Thursday,10:30,0.005
A,2025-08-14,Thursday,11:00,0.0023
A,2025-08-14,Thursday,11:30,0.0061
A,2025-08-14,Thursday,12:00,0.0014
A,2025-08-14,Thursday,12:30,0.0038
A,2025-08-14,Thursday,13:00,0.0019
A,2025-08-14,Thursday,13:30,0.0049
A,2025-08-14,Thursday,14:00,0.0043
A,2025-08-14,Thursday,14:30,0.0005
A,2025-08-14,Thursday,15:00,0.0068
A,2025-08-14,Thursday,15:30,0.0117
A,2025-08-14,Thursday,16:00,0.0132
A,2025-08-14,Thursday,16:30,0.0009
A,2025-08-14,Thursday,17:00,0.0053
A,2025-08-14,Thursday,17:30,0.0036
A,2025-08-14,Thursday,18:00,0.0012
A,2025-08-14,Thursday,18:30,0.0012
A,2025-08-14,Thursday,19:00,0.0022
A,2025-08-14,Thursday,19:30,0.0047
A,2025-08-14,Thursday,20:00,0.0038
A,2025-08-14,Thursday,20:30,0.0157
A,2025-08-14,Thursday,21:00,0.0175
A,2025-08-14,Thursday,21:30,0.0077
A,2025-08-14,Thursday,22:00,0.0037
A,2025-08-14,Thursday,22:30,0.1163
A,2025-08-14,Thursday,23:00,0.0549
A,2025-08-14,Thursday,23:30,0.0414
A,2025-08-15,Friday,00:00,0.0
A,2025-08-15,Friday,00:30,0.0
A,2025-08-15,Friday,01:00,0.0
A,2025-08-15,Friday,01:30,0.0
A,2025-08-15,Friday,02:00,0.0
A,2025-08-15,Friday,02:30,0.0
A,2025-08-15,Friday,03:00,0.0
A,2025-08-15,Friday,03:30,0.0
A,2025-08-15,Friday,04:00,0.0
A,2025-08-15,Friday,04:30,0.0
A,2025-08-15,Friday,05:00,0.0
A,2025-08-15,Friday,05:30,0.0
A,2025-08-15,Friday,06:00,0.037
A,2025-08-15,Friday,06:30,0.4164
A,2025-08-15,Friday,07:00,0.1847
A,2025-08-15,Friday,07:30,0.1179
A,2025-08-15,Friday,08:00,0.0017
A,2025-08-15,Friday,08:30,0.0028
A,2025-08-15,Friday,09:00,0.0
A,2025-08-15,Friday,09:30,0.0051
A,2025-08-15,Friday,10:00,0.0032
A,2025-08-15,Friday,10:30,0.0044
A,2025-08-15,Friday,11:00,0.0016
A,2025-08-15,Friday,11:30,0.0009
A,2025-08-15,Friday,12:00,0.0061
A,2025-08-15,Friday,12:30,0.0068
A,2025-08-15,Friday,13:00,0.0097
A,2025-08-15,Friday,13:30,0.003
A,2025-08-15,Friday,14:00,0.0018
A,2025-08-15,Friday,14:30,0.0047
A,2025-08-15,Friday,15:00,0.0063
A,2025-08-15,Friday,15:30,0.0119
A,2025-08-15,Friday,16:00,0.0019
A,2025-08-15,Friday,16:30,0.0021
A,2025-08-15,Friday,17:00,0.0067
A,2025-08-15,Friday,17:30,0.0043
A,2025-08-15,Friday,18:00,0.0051
A,2025-08-15,Friday,18:30,0.0059
A,2025-08-15,Friday,19:00,0.0024
A,2025-08-15,Friday,19:30,0.0015
A,2025-08-15,Friday,20:00,0.0057
A,2025-08-15,Friday,20:30,0.0148
A,2025-08-15,Friday,21:00,0.0214
A,2025-08-15,Friday,21:30,0.004
A,2025-08-15,Friday,22:00,0.0
A,2025-08-15,Friday,22:30,0.1609
A,2025-08-15,Friday,23:00,0.1022
A,2025-08-15,Friday,23:30,0.052
A,2025-08-16,Saturday,00:00,0.0409
A,2025-08-16,Saturday,00:30,0.0
A,2025-08-16,Saturday,01:00,0.0222
A,2025-08-16,Saturday,01:30,0.037
A,2025-08-16,Saturday,02:00,0.0
A,2025-08-16,Saturday,02:30,0.0
A,2025-08-16,Saturday,03:00,0.0
A,2025-08-16,Saturday,03:30,0.0
A,2025-08-16,Saturday,04:00,0.0
A,2025-08-16,Saturday,04:30,0.0
A,2025-08-16,Saturday,05:00,0.0
A,2025-08-16,Saturday,05:30,0.0
A,2025-08-16,Saturday,06:00,0.0
A,2025-08-16,Saturday,06:30,0.1095
A,2025-08-16,Saturday,07:00,0.051
A,2025-08-16,Saturday,07:30,0.0621
A,2025-08-16,Saturday,08:00,0.0079
A,2025-08-16,Saturday,08:30,0.0019
A,2025-08-16,Saturday,09:00,0.0014
A,2025-08-16,Saturday,09:30,0.0082
A,2025-08-16,Saturday,10:00,0.0053
A,2025-08-16,Saturday,10:30,0.0034
A,2025-08-16,Saturday,11:00,0.0064
A,2025-08-16,Saturday,11:30,0.0133
A,2025-08-16,Saturday,12:00,0.0146
A,2025-08-16,Saturday,12:30,0.0263
A,2025-08-16,Saturday,13:00,0.0063
A,2025-08-16,Saturday,13:30,0.0019
A,2025-08-16,Saturday,14:00,0.0073
A,2025-08-16,Saturday,14:30,0.0094
A,2025-08-16,Saturday,15:00,0.0028
A,2025-08-16,Saturday,15:30,0.0037
A,2025-08-16,Saturday,16:00,0.0038
A,2025-08-16,Saturday,16:30,0.0019
A,2025-08-16,Saturday,17:00,0.0188
A,2025-08-16,Saturday,17:30,0.0091
A,2025-08-16,Saturday,18:00,0.0072
A,2025-08-16,Saturday,18:30,0.0074
A,2025-08-16,Saturday,19:00,0.0028
A,2025-08-16,Saturday,19:30,0.0063
A,2025-08-16,Saturday,20:00,0.0099
A,2025-08-16,Saturday,20:30,0.0306
A,2025-08-16,Saturday,21:00,0.0342
A,2025-08-16,Saturday,21:30,0.0133
A,2025-08-16,Saturday,22:00,0.0
A,2025-08-16,Saturday,22:30,0.0614
A,2025-08-16,Saturday,23:00,0.0661
A,2025-08-16,Saturday,23:30,0.0
A,2025-08-17,Sunday,00:00,0.0476
A,2025-08-17,Sunday,00:30,0.1125
A,2025-08-17,Sunday,01:00,0.0476
A,2025-08-17,Sunday,01:30,0.0
A,2025-08-17,Sunday,02:00,0.0
A,2025-08-17,Sunday,02:30,0.0
A,2025-08-17,Sunday,03:00,0.0
A,2025-08-17,Sunday,03:30,0.0
A,2025-08-17,Sunday,04:00,0.0
A,2025-08-17,Sunday,04:30,0.0
A,2025-08-17,Sunday,05:00,0.0
A,2025-08-17,Sunday,05:30,0.0
A,2025-08-17,Sunday,06:00,0.0
A,2025-08-17,Sunday,06:30,0.0
A,2025-08-17,Sunday,07:00,0.0
A,2025-08-17,Sunday,07:30,0.0
A,2025-08-17,Sunday,08:00,0.0114
A,2025-08-17,Sunday,08:30,0.0
A,2025-08-17,Sunday,09:00,0.0
A,2025-08-17,Sunday,09:30,0.0
A,2025-08-17,Sunday,10:00,0.0
A,2025-08-17,Sunday,10:30,0.0
A,2025-08-17,Sunday,11:00,0.0
A,2025-08-17,Sunday,11:30,0.0
A,2025-08-17,Sunday,12:00,0.0
A,2025-08-17,Sunday,12:30,0.01
A,2025-08-17,Sunday,13:00,0.0254
A,2025-08-17,Sunday,13:30,0.0098
A,2025-08-17,Sunday,14:00,0.0062
A,2025-08-17,Sunday,14:30,0.0206
A,2025-08-17,Sunday,15:00,0.0159
A,2025-08-17,Sunday,15:30,0.0176
A,2025-08-17,Sunday,16:00,0.0
A,2025-08-17,Sunday,16:30,0.0
A,2025-08-17,Sunday,17:00,0.0028
A,2025-08-17,Sunday,17:30,0.0054
A,2025-08-17,Sunday,18:00,0.0021
A,2025-08-17,Sunday,18:30,0.0032
A,2025-08-17,Sunday,19:00,0.0
A,2025-08-17,Sunday,19:30,0.0031
A,2025-08-17,Sunday,20:00,0.0042
A,2025-08-17,Sunday,20:30,0.0106
A,2025-08-17,Sunday,21:00,0.023
A,2025-08-17,Sunday,21:30,0.0
A,2025-08-17,Sunday,22:00,0.0
A,2025-08-17,Sunday,22:30,0.1058
A,2025-08-17,Sunday,23:00,0.0417
A,2025-08-17,Sunday,23:30,0.0156
A,2025-08-18,Monday,00:00,0.0
A,2025-08-18,Monday,00:30,0.0
A,2025-08-18,Monday,01:00,0.0
A,2025-08-18,Monday,01:30,0.0
A,2025-08-18,Monday,02:00,0.0
A,2025-08-18,Monday,02:30,0.0
A,2025-08-18,Monday,03:00,0.0
A,2025-08-18,Monday,03:30,0.0
A,2025-08-18,Monday,04:00,0.0
A,2025-08-18,Monday,04:30,0.0
A,2025-08-18,Monday,05:00,0.0
A,2025-08-18,Monday,05:30,0.0
A,2025-08-18,Monday,06:00,0.0
A,2025-08-18,Monday,06:30,0.1048
A,2025-08-18,Monday,07:00,0.0
A,2025-08-18,Monday,07:30,0.0175
A,2025-08-18,Monday,08:00,0.0044
A,2025-08-18,Monday,08:30,0.0178
A,2025-08-18,Monday,09:00,0.0044
A,2025-08-18,Monday,09:30,0.0049
A,2025-08-18,Monday,10:00,0.0042
A,2025-08-18,Monday,10:30,0.0025
A,2025-08-18,Monday,11:00,0.0012
A,2025-08-18,Monday,11:30,0.0
A,2025-08-18,Monday,12:00,0.004
A,2025-08-18,Monday,12:30,0.0011
A,2025-08-18,Monday,13:00,0.0026
A,2025-08-18,Monday,13:30,0.0009
A,2025-08-18,Monday,14:00,0.0
A,2025-08-18,Monday,14:30,0.0043
A,2025-08-18,Monday,15:00,0.0028
A,2025-08-18,Monday,15:30,0.0083
A,2025-08-18,Monday,16:00,0.0018
A,2025-08-18,Monday,16:30,0.0
A,2025-08-18,Monday,17:00,0.0027
A,2025-08-18,Monday,17:30,0.0037
A,2025-08-18,Monday,18:00,0.0022
A,2025-08-18,Monday,18:30,0.0027
A,2025-08-18,Monday,19:00,0.0
A,2025-08-18,Monday,19:30,0.0144
A,2025-08-18,Monday,20:00,0.0056
A,2025-08-18,Monday,20:30,0.0241
A,2025-08-18,Monday,21:00,0.0305
A,2025-08-18,Monday,21:30,0.0249
A,2025-08-18,Monday,22:00,0.0
A,2025-08-18,Monday,22:30,0.1744
A,2025-08-18,Monday,23:00,0.0065
A,2025-08-18,Monday,23:30,0.0
A,2025-08-19,Tuesday,00:00,0.0
A,2025-08-19,Tuesday,00:30,0.0
A,2025-08-19,Tuesday,01:00,0.0
A,2025-08-19,Tuesday,01:30,0.0
A,2025-08-19,Tuesday,02:00,0.0
A,2025-08-19,Tuesday,02:30,0.0
A,2025-08-19,Tuesday,03:00,0.0
A,2025-08-19,Tuesday,03:30,0.0
A,2025-08-19,Tuesday,04:00,0.0
A,2025-08-19,Tuesday,04:30,0.0
A,2025-08-19,Tuesday,05:00,0.0
A,2025-08-19,Tuesday,05:30,0.0
A,2025-08-19,Tuesday,06:00,0.0
A,2025-08-19,Tuesday,06:30,0.0518
A,2025-08-19,Tuesday,07:00,0.0191
A,2025-08-19,Tuesday,07:30,0.0129
A,2025-08-19,Tuesday,08:00,0.0038
A,2025-08-19,Tuesday,08:30,0.0135
A,2025-08-19,Tuesday,09:00,0.0095
A,2025-08-19,Tuesday,09:30,0.0077
A,2025-08-19,Tuesday,10:00,0.0037
A,2025-08-19,Tuesday,10:30,0.0019
A,2025-08-19,Tuesday,11:00,0.003
A,2025-08-19,Tuesday,11:30,0.0017
A,2025-08-19,Tuesday,12:00,0.0022
A,2025-08-19,Tuesday,12:30,0.0046
A,2025-08-19,Tuesday,13:00,0.0013
A,2025-08-19,Tuesday,13:30,0.0012
A,2025-08-19,Tuesday,14:00,0.0009
A,2025-08-19,Tuesday,14:30,0.0006
A,2025-08-19,Tuesday,15:00,0.0004
A,2025-08-19,Tuesday,15:30,0.0031
A,2025-08-19,Tuesday,16:00,0.0048
A,2025-08-19,Tuesday,16:30,0.0
A,2025-08-19,Tuesday,17:00,0.001
A,2025-08-19,Tuesday,17:30,0.0
A,2025-08-19,Tuesday,18:00,0.0027
A,2025-08-19,Tuesday,18:30,0.0072
A,2025-08-19,Tuesday,19:00,0.001
A,2025-08-19,Tuesday,19:30,0.0014
A,2025-08-19,Tuesday,20:00,0.0187
A,2025-08-19,Tuesday,20:30,0.0207
A,2025-08-19,Tuesday,21:00,0.019
A,2025-08-19,Tuesday,21:30,0.0026
A,2025-08-19,Tuesday,22:00,0.0
A,2025-08-19,Tuesday,22:30,0.1341
A,2025-08-19,Tuesday,23:00,0.0438
A,2025-08-19,Tuesday,23:30,0.0
A,2025-08-20,Wednesday,00:00,0.0
A,2025-08-20,Wednesday,00:30,0.0
A,2025-08-20,Wednesday,01:00,0.0
A,2025-08-20,Wednesday,01:30,0.0
A,2025-08-20,Wednesday,02:00,0.0
A,2025-08-20,Wednesday,02:30,0.0
A,2025-08-20,Wednesday,03:00,0.0
A,2025-08-20,Wednesday,03:30,0.0
A,2025-08-20,Wednesday,04:00,0.0
A,2025-08-20,Wednesday,04:30,0.0
A,2025-08-20,Wednesday,05:00,0.0
A,2025-08-20,Wednesday,05:30,0.0
A,2025-08-20,Wednesday,06:00,0.0
A,2025-08-20,Wednesday,06:30,0.065
A,2025-08-20,Wednesday,07:00,0.03
A,2025-08-20,Wednesday,07:30,0.0412
A,2025-08-20,Wednesday,08:00,0.0156
A,2025-08-20,Wednesday,08:30,0.0242
A,2025-08-20,Wednesday,09:00,0.0159
A,2025-08-20,Wednesday,09:30,0.0059
A,2025-08-20,Wednesday,10:00,0.0049
A,2025-08-20,Wednesday,10:30,0.0048
A,2025-08-20,Wednesday,11:00,0.0026
A,2025-08-20,Wednesday,11:30,0.004
A,2025-08-20,Wednesday,12:00,0.0075
A,2025-08-20,Wednesday,12:30,0.005
A,2025-08-20,Wednesday,13:00,0.0048
A,2025-08-20,Wednesday,13:30,0.0009
A,2025-08-20,Wednesday,14:00,0.0004
A,2025-08-20,Wednesday,14:30,0.0008
A,2025-08-20,Wednesday,15:00,0.0058
A,2025-08-20,Wednesday,15:30,0.0047
A,2025-08-20,Wednesday,16:00,0.0029
A,2025-08-20,Wednesday,16:30,0.0017
A,2025-08-20,Wednesday,17:00,0.0023
A,2025-08-20,Wednesday,17:30,0.0085
A,2025-08-20,Wednesday,18:00,0.003
A,2025-08-20,Wednesday,18:30,0.0031
A,2025-08-20,Wednesday,19:00,0.001
A,2025-08-20,Wednesday,19:30,0.006
A,2025-08-20,Wednesday,20:00,0.0038
A,2025-08-20,Wednesday,20:30,0.013
A,2025-08-20,Wednesday,21:00,0.0174
A,2025-08-20,Wednesday,21:30,0.0
A,2025-08-20,Wednesday,22:00,0.0
A,2025-08-20,Wednesday,22:30,0.0661
A,2025-08-20,Wednesday,23:00,0.0468
A,2025-08-20,Wednesday,23:30,0.0
A,2025-08-21,Thursday,00:00,0.0
A,2025-08-21,Thursday,00:30,0.0
A,2025-08-21,Thursday,01:00,0.0
A,2025-08-21,Thursday,01:30,0.0
A,2025-08-21,Thursday,02:00,0.0
A,2025-08-21,Thursday,02:30,0.0
A,2025-08-21,Thursday,03:00,0.0
A,2025-08-21,Thursday,03:30,0.0
A,2025-08-21,Thursday,04:00,0.0
A,2025-08-21,Thursday,04:30,0.0
A,2025-08-21,Thursday,05:00,0.0
A,2025-08-21,Thursday,05:30,0.0
A,2025-08-21,Thursday,06:00,0.05
A,2025-08-21,Thursday,06:30,0.2617
A,2025-08-21,Thursday,07:00,0.1243
A,2025-08-21,Thursday,07:30,0.055
A,2025-08-21,Thursday,08:00,0.0113
A,2025-08-21,Thursday,08:30,0.0212
A,2025-08-21,Thursday,09:00,0.003
A,2025-08-21,Thursday,09:30,0.0029
A,2025-08-21,Thursday,10:00,0.0059
A,2025-08-21,Thursday,10:30,0.005
A,2025-08-21,Thursday,11:00,0.0023
A,2025-08-21,Thursday,11:30,0.0061
A,2025-08-21,Thursday,12:00,0.0014
A,2025-08-21,Thursday,12:30,0.0038
A,2025-08-21,Thursday,13:00,0.0019
A,2025-08-21,Thursday,13:30,0.0049
A,2025-08-21,Thursday,14:00,0.0043
A,2025-08-21,Thursday,14:30,0.0005
A,2025-08-21,Thursday,15:00,0.0068
A,2025-08-21,Thursday,15:30,0.0117
A,2025-08-21,Thursday,16:00,0.0132
A,2025-08-21,Thursday,16:30,0.0009
A,2025-08-21,Thursday,17:00,0.0053
A,2025-08-21,Thursday,17:30,0.0036
A,2025-08-21,Thursday,18:00,0.0012
A,2025-08-21,Thursday,18:30,0.0012
A,2025-08-21,Thursday,19:00,0.0022
A,2025-08-21,Thursday,19:30,0.0047
A,2025-08-21,Thursday,20:00,0.0038
A,2025-08-21,Thursday,20:30,0.0157
A,2025-08-21,Thursday,21:00,0.0175
A,2025-08-21,Thursday,21:30,0.0077
A,2025-08-21,Thursday,22:00,0.0037
A,2025-08-21,Thursday,22:30,0.1163
A,2025-08-21,Thursday,23:00,0.0549
A,2025-08-21,Thursday,23:30,0.0414
A,2025-08-22,Friday,00:00,0.0
A,2025-08-22,Friday,00:30,0.0
A,2025-08-22,Friday,01:00,0.0
A,2025-08-22,Friday,01:30,0.0
A,2025-08-22,Friday,02:00,0.0
A,2025-08-22,Friday,02:30,0.0
A,2025-08-22,Friday,03:00,0.0
A,2025-08-22,Friday,03:30,0.0
A,2025-08-22,Friday,04:00,0.0
A,2025-08-22,Friday,04:30,0.0
A,2025-08-22,Friday,05:00,0.0
A,2025-08-22,Friday,05:30,0.0
A,2025-08-22,Friday,06:00,0.037
A,2025-08-22,Friday,06:30,0.4164
A,2025-08-22,Friday,07:00,0.1847
A,2025-08-22,Friday,07:30,0.1179
A,2025-08-22,Friday,08:00,0.0017
A,2025-08-22,Friday,08:30,0.0028
A,2025-08-22,Friday,09:00,0.0
A,2025-08-22,Friday,09:30,0.0051
A,2025-08-22,Friday,10:00,0.0032
A,2025-08-22,Friday,10:30,0.0044
A,2025-08-22,Friday,11:00,0.0016
A,2025-08-22,Friday,11:30,0.0009
A,2025-08-22,Friday,12:00,0.0061
A,2025-08-22,Friday,12:30,0.0068
A,2025-08-22,Friday,13:00,0.0097
A,2025-08-22,Friday,13:30,0.003
A,2025-08-22,Friday,14:00,0.0018
A,2025-08-22,Friday,14:30,0.0047
A,2025-08-22,Friday,15:00,0.0063
A,2025-08-22,Friday,15:30,0.0119
A,2025-08-22,Friday,16:00,0.0019
A,2025-08-22,Friday,16:30,0.0021
A,2025-08-22,Friday,17:00,0.0067
A,2025-08-22,Friday,17:30,0.0043
A,2025-08-22,Friday,18:00,0.0051
A,2025-08-22,Friday,18:30,0.0059
A,2025-08-22,Friday,19:00,0.0024
A,2025-08-22,Friday,19:30,0.0015
A,2025-08-22,Friday,20:00,0.0057
A,2025-08-22,Friday,20:30,0.0148
A,2025-08-22,Friday,21:00,0.0214
A,2025-08-22,Friday,21:30,0.004
A,2025-08-22,Friday,22:00,0.0
A,2025-08-22,Friday,22:30,0.1609
A,2025-08-22,Friday,23:00,0.1022
A,2025-08-22,Friday,23:30,0.052
A,2025-08-23,Saturday,00:00,0.0409
A,2025-08-23,Saturday,00:30,0.0
A,2025-08-23,Saturday,01:00,0.0222
A,2025-08-23,Saturday,01:30,0.037
A,2025-08-23,Saturday,02:00,0.0
A,2025-08-23,Saturday,02:30,0.0
A,2025-08-23,Saturday,03:00,0.0
A,2025-08-23,Saturday,03:30,0.0
A,2025-08-23,Saturday,04:00,0.0
A,2025-08-23,Saturday,04:30,0.0
A,2025-08-23,Saturday,05:00,0.0
A,2025-08-23,Saturday,05:30,0.0
A,2025-08-23,Saturday,06:00,0.0
A,2025-08-23,Saturday,06:30,0.1095
A,2025-08-23,Saturday,07:00,0.051
A,2025-08-23,Saturday,07:30,0.0621
A,2025-08-23,Saturday,08:00,0.0079
A,2025-08-23,Saturday,08:30,0.0019
A,2025-08-23,Saturday,09:00,0.0014
A,2025-08-23,Saturday,09:30,0.0082
A,2025-08-23,Saturday,10:00,0.0053
A,2025-08-23,Saturday,10:30,0.0034
A,2025-08-23,Saturday,11:00,0.0064
A,2025-08-23,Saturday,11:30,0.0133
A,2025-08-23,Saturday,12:00,0.0146
A,2025-08-23,Saturday,12:30,0.0263
A,2025-08-23,Saturday,13:00,0.0063
A,2025-08-23,Saturday,13:30,0.0019
A,2025-08-23,Saturday,14:00,0.0073
A,2025-08-23,Saturday,14:30,0.0094
A,2025-08-23,Saturday,15:00,0.0028
A,2025-08-23,Saturday,15:30,0.0037
A,2025-08-23,Saturday,16:00,0.0038
A,2025-08-23,Saturday,16:30,0.0019
A,2025-08-23,Saturday,17:00,0.0188
A,2025-08-23,Saturday,17:30,0.0091
A,2025-08-23,Saturday,18:00,0.0072
A,2025-08-23,Saturday,18:30,0.0074
A,2025-08-23,Saturday,19:00,0.0028
A,2025-08-23,Saturday,19:30,0.0063
A,2025-08-23,Saturday,20:00,0.0099
A,2025-08-23,Saturday,20:30,0.0306
A,2025-08-23,Saturday,21:00,0.0342
A,2025-08-23,Saturday,21:30,0.0133
A,2025-08-23,Saturday,22:00,0.0
A,2025-08-23,Saturday,22:30,0.0614
A,2025-08-23,Saturday,23:00,0.0661
A,2025-08-23,Saturday,23:30,0.0
A,2025-08-24,Sunday,00:00,0.0476
A,2025-08-24,Sunday,00:30,0.1125
A,2025-08-24,Sunday,01:00,0.0476
A,2025-08-24,Sunday,01:30,0.0
A,2025-08-24,Sunday,02:00,0.0
A,2025-08-24,Sunday,02:30,0.0
A,2025-08-24,Sunday,03:00,0.0
A,2025-08-24,Sunday,03:30,0.0
A,2025-08-24,Sunday,04:00,0.0
A,2025-08-24,Sunday,04:30,0.0
A,2025-08-24,Sunday,05:00,0.0
A,2025-08-24,Sunday,05:30,0.0
A,2025-08-24,Sunday,06:00,0.0
A,2025-08-24,Sunday,06:30,0.0
A,2025-08-24,Sunday,07:00,0.0
A,2025-08-24,Sunday,07:30,0.0
A,2025-08-24,Sunday,08:00,0.0114
A,2025-08-24,Sunday,08:30,0.0
A,2025-08-24,Sunday,09:00,0.0
A,2025-08-24,Sunday,09:30,0.0
A,2025-08-24,Sunday,10:00,0.0
A,2025-08-24,Sunday,10:30,0.0
A,2025-08-24,Sunday,11:00,0.0
A,2025-08-24,Sunday,11:30,0.0
A,2025-08-24,Sunday,12:00,0.0
A,2025-08-24,Sunday,12:30,0.01
A,2025-08-24,Sunday,13:00,0.0254
A,2025-08-24,Sunday,13:30,0.0098
A,2025-08-24,Sunday,14:00,0.0062
A,2025-08-24,Sunday,14:30,0.0206
A,2025-08-24,Sunday,15:00,0.0159
A,2025-08-24,Sunday,15:30,0.0176
A,2025-08-24,Sunday,16:00,0.0
A,2025-08-24,Sunday,16:30,0.0
A,2025-08-24,Sunday,17:00,0.0028
A,2025-08-24,Sunday,17:30,0.0054
A,2025-08-24,Sunday,18:00,0.0021
A,2025-08-24,Sunday,18:30,0.0032
A,2025-08-24,Sunday,19:00,0.0
A,2025-08-24,Sunday,19:30,0.0031
A,2025-08-24,Sunday,20:00,0.0042
A,2025-08-24,Sunday,20:30,0.0106
A,2025-08-24,Sunday,21:00,0.023
A,2025-08-24,Sunday,21:30,0.0
A,2025-08-24,Sunday,22:00,0.0
A,2025-08-24,Sunday,22:30,0.1058
A,2025-08-24,Sunday,23:00,0.0417
A,2025-08-24,Sunday,23:30,0.0156
A,2025-08-25,Monday,00:00,0.0
A,2025-08-25,Monday,00:30,0.0
A,2025-08-25,Monday,01:00,0.0
A,2025-08-25,Monday,01:30,0.0
A,2025-08-25,Monday,02:00,0.0
A,2025-08-25,Monday,02:30,0.0
A,2025-08-25,Monday,03:00,0.0
A,2025-08-25,Monday,03:30,0.0
A,2025-08-25,Monday,04:00,0.0
A,2025-08-25,Monday,04:30,0.0
A,2025-08-25,Monday,05:00,0.0
A,2025-08-25,Monday,05:30,0.0
A,2025-08-25,Monday,06:00,0.0
A,2025-08-25,Monday,06:30,0.1048
A,2025-08-25,Monday,07:00,0.0
A,2025-08-25,Monday,07:30,0.0175
A,2025-08-25,Monday,08:00,0.0044
A,2025-08-25,Monday,08:30,0.0178
A,2025-08-25,Monday,09:00,0.0044
A,2025-08-25,Monday,09:30,0.0049
A,2025-08-25,Monday,10:00,0.0042
A,2025-08-25,Monday,10:30,0.0025
A,2025-08-25,Monday,11:00,0.0012
A,2025-08-25,Monday,11:30,0.0
A,2025-08-25,Monday,12:00,0.004
A,2025-08-25,Monday,12:30,0.0011
A,2025-08-25,Monday,13:00,0.0026
A,2025-08-25,Monday,13:30,0.0009
A,2025-08-25,Monday,14:00,0.0
A,2025-08-25,Monday,14:30,0.0043
A,2025-08-25,Monday,15:00,0.0028
A,2025-08-25,Monday,15:30,0.0083
A,2025-08-25,Monday,16:00,0.0018
A,2025-08-25,Monday,16:30,0.0
A,2025-08-25,Monday,17:00,0.0027
A,2025-08-25,Monday,17:30,0.0037
A,2025-08-25,Monday,18:00,0.0022
A,2025-08-25,Monday,18:30,0.0027
A,2025-08-25,Monday,19:00,0.0
A,2025-08-25,Monday,19:30,0.0144
A,2025-08-25,Monday,20:00,0.0056
A,2025-08-25,Monday,20:30,0.0241
A,2025-08-25,Monday,21:00,0.0305
A,2025-08-25,Monday,21:30,0.0249
A,2025-08-25,Monday,22:00,0.0
A,2025-08-25,Monday,22:30,0.1744
A,2025-08-25,Monday,23:00,0.0065
A,2025-08-25,Monday,23:30,0.0
A,2025-08-26,Tuesday,00:00,0.0
A,2025-08-26,Tuesday,00:30,0.0
A,2025-08-26,Tuesday,01:00,0.0
A,2025-08-26,Tuesday,01:30,0.0
A,2025-08-26,Tuesday,02:00,0.0
A,2025-08-26,Tuesday,02:30,0.0
A,2025-08-26,Tuesday,03:00,0.0
A,2025-08-26,Tuesday,03:30,0.0
A,2025-08-26,Tuesday,04:00,0.0
A,2025-08-26,Tuesday,04:30,0.0
A,2025-08-26,Tuesday,05:00,0.0
A,2025-08-26,Tuesday,05:30,0.0
A,2025-08-26,Tuesday,06:00,0.0
A,2025-08-26,Tuesday,06:30,0.0518
A,2025-08-26,Tuesday,07:00,0.0191
A,2025-08-26,Tuesday,07:30,0.0129
A,2025-08-26,Tuesday,08:00,0.0038
A,2025-08-26,Tuesday,08:30,0.0135
A,2025-08-26,Tuesday,09:00,0.0095
A,2025-08-26,Tuesday,09:30,0.0077
A,2025-08-26,Tuesday,10:00,0.0037
A,2025-08-26,Tuesday,10:30,0.0019
A,2025-08-26,Tuesday,11:00,0.003
A,2025-08-26,Tuesday,11:30,0.0017
A,2025-08-26,Tuesday,12:00,0.0022
A,2025-08-26,Tuesday,12:30,0.0046
A,2025-08-26,Tuesday,13:00,0.0013
A,2025-08-26,Tuesday,13:30,0.0012
A,2025-08-26,Tuesday,14:00,0.0009
A,2025-08-26,Tuesday,14:30,0.0006
A,2025-08-26,Tuesday,15:00,0.0004
A,2025-08-26,Tuesday,15:30,0.0031
A,2025-08-26,Tuesday,16:00,0.0048
A,2025-08-26,Tuesday,16:30,0.0
A,2025-08-26,Tuesday,17:00,0.001
A,2025-08-26,Tuesday,17:30,0.0
A,2025-08-26,Tuesday,18:00,0.0027
A,2025-08-26,Tuesday,18:30,0.0072
A,2025-08-26,Tuesday,19:00,0.001
